"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"Lebanon","1970","67.6",2380000,12500,"68.4","65.2","61.2",NA,"Asia"
"Lebanon","1971","67.8",2440000,13400,"68.5","65.2","60.5",NA,"Asia"
"Lebanon","1972","68",2510000,14700,"68.5","65.3","59.7",NA,"Asia"
"Lebanon","1973","68.2",2570000,15100,"68.9","65.7","58.9",NA,"Asia"
"Lebanon","1974","68.6",2630000,15200,"68.9","65.7","58",NA,"Asia"
"Lebanon","1975","62",2690000,10500,"67.8","50.8","56.9",NA,"Asia"
"Lebanon","1976","38.3",3070000,4500,"43.1","28","55.8",NA,"Asia"
"Lebanon","1977","69.2",3460000,8250,"63.7","55.3","54.5",NA,"Asia"
"Lebanon","1978","69.2",3180000,8010,"63.8","55.4","53.1",NA,"Asia"
"Lebanon","1979","69.4",2900000,8780,"63.9","55.4","51.5",NA,"Asia"
"Lebanon","1980","69.4",2960000,9080,"64","55.7","49.9",NA,"Asia"
"Lebanon","1981","69.4",3030000,9130,"64.4","55.9","48.3",NA,"Asia"
"Lebanon","1982","48.6",3070000,5760,"53.2","39","46.5",NA,"Asia"
"Lebanon","1983","64.2",3110000,7050,"67.5","53.6","44.7",NA,"Asia"
"Lebanon","1984","65.1",3160000,10200,"67.9","53.8","42.9",NA,"Asia"
"Lebanon","1985","65.1",3230000,12600,"68","54","41",NA,"Asia"
"Lebanon","1986","65.9",3310000,11800,"68.5","54.5","39.1",NA,"Asia"
"Lebanon","1987","70.9",3390000,13800,"65.7","57.4","37.3",NA,"Asia"
"Lebanon","1988","71.1",3460000,9900,"65.9","57.7","35.6",NA,"Asia"
"Lebanon","1989","70.3",3530000,5680,"71.6","57.6","33.9",NA,"Asia"
"Lebanon","1990","69.9",3590000,5400,"71.7","58","32.3",NA,"Asia"
"Lebanon","1991","71.7",3670000,7840,"72.5","69.7","30.9",NA,"Asia"
"Lebanon","1992","72",3750000,8830,"72.5","69.8","29.4",NA,"Asia"
"Lebanon","1993","72.3",3820000,9670,"72.9","69.8","28.1",NA,"Asia"
"Lebanon","1994","72.7",3890000,10400,"73.1","70.1","26.9",NA,"Asia"
"Lebanon","1995","73.2",3960000,11000,"73.2","70.8","25.6",NA,"Asia"
"Lebanon","1996","73.5",4030000,12100,"73.6","70.9","24.5",NA,"Asia"
"Lebanon","1997","73.9",4110000,12100,"74.3","71.1","23.3",NA,"Asia"
"Lebanon","1998","74.2",4180000,12400,"74.4","71.3","22.2",NA,"Asia"
"Lebanon","1999","74.6",4250000,12300,"74.9","71.9","21",NA,"Asia"
"Lebanon","2000","74.8",4320000,12400,"75.5","72.3","19.9",NA,"Asia"
"Lebanon","2001","75.1",4390000,12700,"76","72.6","18.8",NA,"Asia"
"Lebanon","2002","75.3",4450000,13100,"77","73","17.6",NA,"Asia"
"Lebanon","2003","75.3",4500000,13400,"77.4","73.7","16.4",NA,"Asia"
"Lebanon","2004","75.4",4570000,14100,"77.9","73.9","15.3",NA,"Asia"
"Lebanon","2005","75.4",4640000,14300,"78.1","74.2","14.1",NA,"Asia"
"Lebanon","2006","75.1",4720000,14300,"78.9","73.1","13.1",NA,"Asia"
"Lebanon","2007","75.5",4810000,15400,"79.2","74.7","12.2",NA,"Asia"
"Lebanon","2008","75.4",4890000,16500,"79.4","75.5","11.4",NA,"Asia"
"Lebanon","2009","75.5",4950000,18000,"79.7","75.8","10.8",NA,"Asia"
"Lebanon","2010","75.6",5e+06,19200,"79.9","76.1","10.2",NA,"Asia"
"Lebanon","2011","75.7",5050000,19200,"80.1","76.4","9.76",NA,"Asia"
"Lebanon","2012","75.7",5180000,19200,"80.3","76.7","9.33",NA,"Asia"
"Lebanon","2013","75.8",5680000,18200,"80.5","76.8","8.96",NA,"Asia"
"Lebanon","2014","75.8",6270000,16800,"80.7","77","8.6",NA,"Asia"
"Lebanon","2015","75.9",6400000,16600,"81","77.2","8.3",NA,"Asia"
"Lebanon","2016","76.1",6260000,17200,"81.3","77.5","8",NA,"Asia"
"Lebanon","2017","76.2",6110000,17800,"81.5","77.6","7.71",NA,"Asia"
"Lebanon","2018","76.2",5950000,17900,"81.5","77.8","7.44",NA,"Asia"
"Lebanon","2019","76.6",5780000,17200,"81","77.3","7.39","46.5","Asia"
"Lebanon","2020","76.2",5660000,13800,"79.9","75.6","7.32",NA,"Asia"
"Lebanon","2021","76.8",5590000,13000,"77.3","72.8","7.24",NA,"Asia"
"Lebanon","2022","76.9",5490000,13200,"76.6","72.2","7.16",NA,"Asia"
"Lebanon","2023","77",5350000,13200,"78.1","74","7.06",NA,"Asia"
"Lebanon","2024","77.2",5220000,13200,"81.6","78","6.96",NA,"Asia"
"Lebanon","2025","77.3",5100000,13400,"81.8","78.1","6.86",NA,"Asia"
"Lebanon","2026","77.5",4990000,13500,"81.9","78.2","6.75",NA,"Asia"
"Lebanon","2027","77.6",4900000,13700,"82","78.4","6.62",NA,"Asia"
"Lebanon","2028","77.8",4820000,13900,"82.1","78.5","6.5",NA,"Asia"
"Lebanon","2029","78",4760000,14100,"82.2","78.7","6.36",NA,"Asia"
"Lebanon","2030","78.2",4710000,13600,"82.4","78.8","6.23",NA,"Asia"
"Lebanon","2031","78.4",4680000,13900,"82.5","79","6.09",NA,"Asia"
"Lebanon","2032","78.6",4650000,14200,"82.6","79.1","5.96",NA,"Asia"
"Lebanon","2033","78.8",4640000,14600,"82.7","79.3","5.85",NA,"Asia"
"Lebanon","2034","78.9",4640000,14900,"82.8","79.4","5.74",NA,"Asia"
"Lebanon","2035","79.1",4640000,15300,"82.9","79.6","5.64",NA,"Asia"
"Lebanon","2036","79.3",4650000,15600,"83.1","79.7","5.54",NA,"Asia"
"Lebanon","2037","79.4",4670000,16000,"83.2","79.9","5.46",NA,"Asia"
"Lebanon","2038","79.5",4700000,16400,"83.3","80.1","5.37",NA,"Asia"
"Lebanon","2039","79.7",4720000,16800,"83.4","80.2","5.29",NA,"Asia"
"Lebanon","2040","79.8",4740000,17200,"83.5","80.4","5.21",NA,"Asia"
"Lebanon","2041","80",4770000,17600,"83.7","80.6","5.12",NA,"Asia"
"Lebanon","2042","80.1",4790000,18000,"83.8","80.7","5.04",NA,"Asia"
"Lebanon","2043","80.3",4810000,18400,"83.9","80.9","4.96",NA,"Asia"
"Lebanon","2044","80.4",4840000,18800,"84","81.1","4.88",NA,"Asia"
"Lebanon","2045","80.6",4860000,19200,"84.1","81.2","4.8",NA,"Asia"
"Lebanon","2046","80.7",4880000,19600,"84.2","81.4","4.72",NA,"Asia"
"Lebanon","2047","80.9",4900000,20100,"84.3","81.5","4.64",NA,"Asia"
"Lebanon","2048","81",4910000,20500,"84.5","81.7","4.57",NA,"Asia"
"Lebanon","2049","81.1",4930000,21000,"84.6","81.9","4.5",NA,"Asia"
"Lebanon","2050","81.3",4940000,21500,"84.7","82","4.43",NA,"Asia"
"Liberia","1950","38",916000,1960,"40.3","36.9","311",NA,"Africa"
"Liberia","1951","38.3",933000,2090,"40.4","37","310",NA,"Africa"
"Liberia","1952","38.5",952000,2230,"40.5","37.1","309",NA,"Africa"
"Liberia","1953","38.9",971000,2380,"40.6","37.2","307",NA,"Africa"
"Liberia","1954","39.2",992000,2540,"40.7","37.4","306",NA,"Africa"
"Liberia","1955","39.5",1010000,2720,"40.7","37.2","305",NA,"Africa"
"Liberia","1956","39.8",1040000,2900,"40.6","37.1","307",NA,"Africa"
"Liberia","1957","40",1060000,3100,"40.5","37","309",NA,"Africa"
"Liberia","1958","40.3",1080000,3310,"40.3","36.9","311",NA,"Africa"
"Liberia","1959","40.6",1110000,3530,"40.2","36.8","313",NA,"Africa"
"Liberia","1960","40.8",1140000,3770,"40.1","36.7","314",NA,"Africa"
"Liberia","1961","41",1170000,4030,"40.1","36.7","315",NA,"Africa"
"Liberia","1962","41.3",1190000,4300,"40.2","36.8","315",NA,"Africa"
"Liberia","1963","41.9",1220000,4590,"40.2","36.9","314",NA,"Africa"
"Liberia","1964","42.3",1260000,4670,"40.3","37","312",NA,"Africa"
"Liberia","1965","42.7",1290000,4640,"40.6","37.2","309",NA,"Africa"
"Liberia","1966","43.1",1320000,5140,"40.8","37.5","306",NA,"Africa"
"Liberia","1967","43.5",1350000,5080,"41.1","37.9","302",NA,"Africa"
"Liberia","1968","44",1390000,5140,"41.5","38.2","298",NA,"Africa"
"Liberia","1969","44.7",1430000,5330,"41.9","38.6","293",NA,"Africa"
"Liberia","1970","45.3",1460000,5480,"42.3","39","287",NA,"Africa"
"Liberia","1971","45.8",1500000,5580,"42.7","39.3","282",NA,"Africa"
"Liberia","1972","46.4",1540000,5590,"43.2","39.9","277",NA,"Africa"
"Liberia","1973","46.9",1580000,5610,"43.6","40.3","272",NA,"Africa"
"Liberia","1974","47.5",1630000,5610,"44","40.8","267",NA,"Africa"
"Liberia","1975","48.1",1670000,5230,"44.3","41.3","263",NA,"Africa"
"Liberia","1976","48.7",1720000,5310,"44.8","41.7","258",NA,"Africa"
"Liberia","1977","49.2",1770000,5190,"45.2","42.1","254",NA,"Africa"
"Liberia","1978","49.6",1820000,5310,"45.6","42.6","250",NA,"Africa"
"Liberia","1979","50.1",1880000,5380,"45.8","42.9","246",NA,"Africa"
"Liberia","1980","50.3",1930000,4860,"46.2","43.1","243",NA,"Africa"
"Liberia","1981","51",1990000,4500,"46.5","43.6","240",NA,"Africa"
"Liberia","1982","51.3",2050000,4400,"46.7","43.8","237",NA,"Africa"
"Liberia","1983","51.7",2110000,4100,"46.8","44","236",NA,"Africa"
"Liberia","1984","52",2170000,3940,"46.9","44","236",NA,"Africa"
"Liberia","1985","52.2",2240000,3760,"46.4","43.1","238",NA,"Africa"
"Liberia","1986","52.4",2310000,3640,"46.4","43.6","242",NA,"Africa"
"Liberia","1987","52.5",2370000,3660,"46","43.1","247",NA,"Africa"
"Liberia","1988","52.8",2440000,3730,"45.5","42.5","253",NA,"Africa"
"Liberia","1989","52.8",2510000,3820,"45.1","41.9","258",NA,"Africa"
"Liberia","1990","49.1",2210000,1950,"44.2","31.2","262",NA,"Africa"
"Liberia","1991","52.2",1940000,1730,"44.8","40.9","264",NA,"Africa"
"Liberia","1992","52.3",2050000,1100,"45.4","40.3","263",NA,"Africa"
"Liberia","1993","50.1",2130000,726,"44.8","39.7","259",NA,"Africa"
"Liberia","1994","48.6",2130000,559,"44.7","39.1","253",NA,"Africa"
"Liberia","1995","50.3",2140000,516,"46.4","41.5","244",NA,"Africa"
"Liberia","1996","49.6",2200000,544,"47.1","41.9","235",NA,"Africa"
"Liberia","1997","52.4",2380000,1030,"49.8","46","224",NA,"Africa"
"Liberia","1998","53",2640000,1220,"50.8","47","212",NA,"Africa"
"Liberia","1999","53.8",2790000,1380,"52.1","47.8","199",NA,"Africa"
"Liberia","2000","54.8",2900000,1670,"53.2","49.5","187",NA,"Africa"
"Liberia","2001","55.7",2980000,1700,"54.5","51","174",NA,"Africa"
"Liberia","2002","55.4",3060000,1760,"55.5","52.1","161",NA,"Africa"
"Liberia","2003","55.5",3090000,1210,"55.5","50.6","149",NA,"Africa"
"Liberia","2004","58.5",3120000,1210,"57.7","54.3","138",NA,"Africa"
"Liberia","2005","59.2",3270000,1220,"58.5","55.3","128",NA,"Africa"
"Liberia","2006","60",3460000,1250,"59.1","56.2","120",NA,"Africa"
"Liberia","2007","60.6",3630000,1300,"59.7","56.9","112",NA,"Africa"
"Liberia","2008","61.1",3780000,1340,"60.1","57.4","106",NA,"Africa"
"Liberia","2009","61.5",3910000,1370,"60.6","57.8","101",NA,"Africa"
"Liberia","2010","61.9",4020000,1420,"60.6","58.2","96.7","44.1","Africa"
"Liberia","2011","62.4",4180000,1480,"60.8","58.4","92.5",NA,"Africa"
"Liberia","2012","62.9",4330000,1540,"61.1","58.7","88.8",NA,"Africa"
"Liberia","2013","63.4",4430000,1640,"61.1","58.7","85.2",NA,"Africa"
"Liberia","2014","59.9",4520000,1610,"60.2","58","81.9",NA,"Africa"
"Liberia","2015","62.5",4610000,1580,"60.4","57.9","78.9",NA,"Africa"
"Liberia","2016","64.5",4710000,1530,"61.6","59.3","76",NA,"Africa"
"Liberia","2017","65.1",4800000,1530,"61.7","59.4","73.4",NA,"Africa"
"Liberia","2018","65.7",4890000,1520,"62.2","59.5","70.9",NA,"Africa"
"Liberia","2019","66.1",4990000,1460,"62.3","59.9","69",NA,"Africa"
"Liberia","2020","66.2",5090000,1380,"62.4","59.5","67.1",NA,"Africa"
"Liberia","2021","66.7",5190000,1420,"62.1","59.4","65.3",NA,"Africa"
"Liberia","2022","67",5300000,1460,"62.4","59.8","63.5",NA,"Africa"
"Liberia","2023","67.2",5420000,1490,"63.3","60.7","61.8",NA,"Africa"
"Liberia","2024","67.5",5540000,1530,"63.6","60.9","60",NA,"Africa"
"Liberia","2025","67.7",5660000,1590,"63.8","61.1","58.4",NA,"Africa"
"Liberia","2026","68",5780000,1660,"64.1","61.3","56.8",NA,"Africa"
"Liberia","2027","68.2",5900000,1720,"64.3","61.5","55.3",NA,"Africa"
"Liberia","2028","68.4",6030000,1770,"64.6","61.7","53.8",NA,"Africa"
"Liberia","2029","68.7",6150000,1820,"64.8","61.9","52.4",NA,"Africa"
"Liberia","2030","68.9",6280000,1750,"65","62.1","51",NA,"Africa"
"Liberia","2031","69.1",6410000,1780,"65.3","62.3","49.6",NA,"Africa"
"Liberia","2032","69.3",6540000,1810,"65.5","62.5","48.4",NA,"Africa"
"Liberia","2033","69.5",6670000,1840,"65.7","62.6","47.1",NA,"Africa"
"Liberia","2034","69.7",6800000,1880,"66","62.8","45.9",NA,"Africa"
"Liberia","2035","69.9",6930000,1910,"66.2","63","44.8",NA,"Africa"
"Liberia","2036","70.1",7060000,1940,"66.4","63.1","43.7",NA,"Africa"
"Liberia","2037","70.3",7200000,1980,"66.6","63.3","42.6",NA,"Africa"
"Liberia","2038","70.5",7330000,2010,"66.8","63.5","41.5",NA,"Africa"
"Liberia","2039","70.7",7460000,2050,"67","63.6","40.5",NA,"Africa"
"Liberia","2040","70.8",7590000,2090,"67.2","63.8","39.6",NA,"Africa"
"Liberia","2041","71",7730000,2120,"67.4","63.9","38.6",NA,"Africa"
"Liberia","2042","71.2",7860000,2160,"67.6","64.1","37.7",NA,"Africa"
"Liberia","2043","71.4",7990000,2200,"67.8","64.2","36.8",NA,"Africa"
"Liberia","2044","71.5",8120000,2240,"68","64.4","36",NA,"Africa"
"Liberia","2045","71.7",8250000,2280,"68.2","64.5","35.2",NA,"Africa"
"Liberia","2046","71.8",8380000,2330,"68.4","64.7","34.5",NA,"Africa"
"Liberia","2047","72",8510000,2370,"68.6","64.8","33.7",NA,"Africa"
"Liberia","2048","72.1",8640000,2420,"68.8","64.9","33",NA,"Africa"
"Liberia","2049","72.3",8760000,2460,"69","65.1","32.4",NA,"Africa"
"Liberia","2050","72.4",8890000,2510,"69.1","65.2","31.7",NA,"Africa"
"Libya","1950","47.3",1130000,2410,"34.1","33.1","356",NA,"Africa"
"Libya","1951","47.8",1140000,2630,"34.2","33","358",NA,"Africa"
"Libya","1952","48.2",1160000,2620,"34","32.7","362",NA,"Africa"
"Libya","1953","48.6",1180000,2550,"34.3","32.7","362",NA,"Africa"
"Libya","1954","48.8",1200000,2460,"34.6","33","360",NA,"Africa"
"Libya","1955","49.4",1230000,2590,"35.1","33.5","354",NA,"Africa"
"Libya","1956","50",1260000,2770,"36.1","34.2","345",NA,"Africa"
"Libya","1957","50.7",1300000,2710,"37.1","35.1","333",NA,"Africa"
"Libya","1958","51.3",1340000,2810,"38.4","36.2","319",NA,"Africa"
"Libya","1959","52",1380000,2840,"39.9","37.7","298",NA,"Africa"
"Libya","1960","52.8",1430000,3440,"41.4","39.2","279",NA,"Africa"
"Libya","1961","53.6",1480000,3530,"43.3","41","261",NA,"Africa"
"Libya","1962","54.7",1540000,4380,"45.2","42.7","244",NA,"Africa"
"Libya","1963","55.4",1590000,5530,"46.6","44.2","228",NA,"Africa"
"Libya","1964","57.1",1650000,7300,"48.5","46","212",NA,"Africa"
"Libya","1965","58.5",1700000,8740,"50.1","47.4","198",NA,"Africa"
"Libya","1966","59.6",1740000,9640,"51.6","48.8","184",NA,"Africa"
"Libya","1967","60.8",1780000,10000,"53","50","171",NA,"Africa"
"Libya","1968","62.1",1820000,12500,"54.4","51.2","158",NA,"Africa"
"Libya","1969","63.4",1860000,13100,"55.6","52.6","147",NA,"Africa"
"Libya","1970","64.6",1910000,12800,"56.9","53.8","136",NA,"Africa"
"Libya","1971","65.5",1960000,11800,"58","54.9","126",NA,"Africa"
"Libya","1972","66.2",2010000,12400,"59.2","56","117",NA,"Africa"
"Libya","1973","66.8",2080000,12100,"60","56.8","109",NA,"Africa"
"Libya","1974","67.3",2180000,14000,"61.3","58.1","101",NA,"Africa"
"Libya","1975","67.7",2290000,14100,"62.8","59.1","94.8",NA,"Africa"
"Libya","1976","68",2410000,16900,"64.1","60.3","88.9",NA,"Africa"
"Libya","1977","67.8",2540000,18200,"65.1","60.9","83.5",NA,"Africa"
"Libya","1978","69",2680000,18400,"66","61.5","78.8",NA,"Africa"
"Libya","1979","69.4",2820000,19400,"66.8","62.1","74.5",NA,"Africa"
"Libya","1980","69.8",2960000,18900,"67.6","62.6","70.6",NA,"Africa"
"Libya","1981","70",3110000,14700,"68.2","63.1","67.1",NA,"Africa"
"Libya","1982","70.4",3270000,14700,"68.7","63.4","63.6",NA,"Africa"
"Libya","1983","70.8",3420000,13900,"69.3","64.1","60.4",NA,"Africa"
"Libya","1984","71",3560000,12800,"69.5","64.7","57.4",NA,"Africa"
"Libya","1985","71.3",3680000,13800,"70","65","54.4",NA,"Africa"
"Libya","1986","71.7",3800000,12300,"70.3","65.6","51.6",NA,"Africa"
"Libya","1987","69.3",3910000,10400,"70.9","66","48.9",NA,"Africa"
"Libya","1988","72",4020000,10900,"71.1","66.5","46.4",NA,"Africa"
"Libya","1989","72.2",4130000,11500,"71.6","66.8","43.9",NA,"Africa"
"Libya","1990","72.6",4240000,11800,"71.8","67.4","41.6",NA,"Africa"
"Libya","1991","73",4340000,14400,"72.3","67.7","39.5",NA,"Africa"
"Libya","1992","73.4",4440000,14900,"72.5","68.3","37.6",NA,"Africa"
"Libya","1993","73.9",4540000,15300,"72.6","68.5","36",NA,"Africa"
"Libya","1994","74.3",4640000,16600,"73.1","68.7","34.5",NA,"Africa"
"Libya","1995","74.6",4730000,17400,"73.2","69.3","33.1",NA,"Africa"
"Libya","1996","73.5",4820000,19200,"73.4","69.5","31.9",NA,"Africa"
"Libya","1997","75",4900000,21700,"73.2","69.3","30.9",NA,"Africa"
"Libya","1998","74.8",4980000,22200,"73.3","69.2","29.9",NA,"Africa"
"Libya","1999","74.9",5060000,23800,"73.2","69.3","29",NA,"Africa"
"Libya","2000","74.9",5150000,24700,"72.9","68.8","28.1",NA,"Africa"
"Libya","2001","75",5280000,24200,"73.2","68.9","27.3",NA,"Africa"
"Libya","2002","75",5410000,23800,"73.5","69","26.5",NA,"Africa"
"Libya","2003","75.5",5540000,26600,"73.5","69.1","25.5",NA,"Africa"
"Libya","2004","76.4",5690000,27400,"73.9","69.5","24.4",NA,"Africa"
"Libya","2005","76.8",5840000,30200,"74","69.5","23.1",NA,"Africa"
"Libya","2006","76.9",5970000,31700,"74.1","69.7","21.7",NA,"Africa"
"Libya","2007","76",6100000,33200,"74.2","69.8","20.2",NA,"Africa"
"Libya","2008","75.9",6230000,32700,"74.8","70.1","18.8",NA,"Africa"
"Libya","2009","75.7",6360000,30600,"74.8","70.2","17.6",NA,"Africa"
"Libya","2010","76.2",6490000,31400,"74.9","70.2","16.6",NA,"Africa"
"Libya","2011","73.2",6190000,16400,"73.9","66.8","17.6",NA,"Africa"
"Libya","2012","76.5",5870000,32200,"75.1","69.8","15.1",NA,"Africa"
"Libya","2013","76.7",5990000,25900,"75","70","14.4",NA,"Africa"
"Libya","2014","74.3",6100000,19600,"75.3","68.2","13.8",NA,"Africa"
"Libya","2015","74.6",6190000,19100,"75.4","68.5","13.3",NA,"Africa"
"Libya","2016","74.3",6280000,18600,"75.5","68.5","12.8",NA,"Africa"
"Libya","2017","75.6",6380000,24200,"75.7","69.6","12.4",NA,"Africa"
"Libya","2018","75.7",6480000,25700,"75.9","70","12",NA,"Africa"
"Libya","2019","75.9",6570000,22500,"75.8","69.5","11.6",NA,"Africa"
"Libya","2020","75.5",6650000,15600,"75.3","69.9","11.2",NA,"Africa"
"Libya","2021","76.3",6740000,20300,"74.4","69.6","10.9",NA,"Africa"
"Libya","2022","76.4",6810000,19800,"74.8","69.7","10.6",NA,"Africa"
"Libya","2023","76.6",6890000,22100,"76.5","70.2","10.3",NA,"Africa"
"Libya","2024","76.7",6960000,23500,"76.7","70.4","10",NA,"Africa"
"Libya","2025","76.9",7040000,24800,"76.9","70.6","9.75",NA,"Africa"
"Libya","2026","77",7110000,25600,"77.1","70.8","9.49",NA,"Africa"
"Libya","2027","77.2",7180000,25900,"77.3","71","9.24",NA,"Africa"
"Libya","2028","77.3",7250000,26400,"77.4","71.1","9",NA,"Africa"
"Libya","2029","77.5",7320000,26800,"77.6","71.3","8.77",NA,"Africa"
"Libya","2030","77.6",7390000,25900,"77.8","71.5","8.55",NA,"Africa"
"Libya","2031","77.8",7460000,26400,"77.9","71.7","8.33",NA,"Africa"
"Libya","2032","77.9",7530000,27000,"78.1","71.9","8.12",NA,"Africa"
"Libya","2033","78.1",7600000,27500,"78.3","72","7.92",NA,"Africa"
"Libya","2034","78.2",7670000,28100,"78.4","72.2","7.73",NA,"Africa"
"Libya","2035","78.4",7740000,28700,"78.6","72.4","7.54",NA,"Africa"
"Libya","2036","78.5",7800000,29200,"78.8","72.6","7.36",NA,"Africa"
"Libya","2037","78.7",7870000,29800,"78.9","72.8","7.18",NA,"Africa"
"Libya","2038","78.8",7930000,30400,"79.1","73","7.01",NA,"Africa"
"Libya","2039","79",7990000,31000,"79.2","73.2","6.85",NA,"Africa"
"Libya","2040","79.1",8060000,31600,"79.4","73.3","6.69",NA,"Africa"
"Libya","2041","79.3",8120000,32200,"79.5","73.5","6.53",NA,"Africa"
"Libya","2042","79.4",8170000,32800,"79.7","73.7","6.39",NA,"Africa"
"Libya","2043","79.5",8230000,33400,"79.8","73.9","6.24",NA,"Africa"
"Libya","2044","79.7",8280000,34000,"80","74.1","6.1",NA,"Africa"
"Libya","2045","79.8",8330000,34700,"80.1","74.3","5.97",NA,"Africa"
"Libya","2046","80",8380000,35300,"80.2","74.5","5.83",NA,"Africa"
"Libya","2047","80.1",8420000,35900,"80.4","74.6","5.71",NA,"Africa"
"Libya","2048","80.3",8460000,36600,"80.5","74.8","5.58",NA,"Africa"
"Libya","2049","80.4",8500000,37200,"80.7","75","5.46",NA,"Africa"
"Libya","2050","80.6",8540000,37900,"80.8","75.2","5.34",NA,"Africa"
"St. Lucia","1950","51.8",86700,1830,"46.2","44.8","181",NA,"Americas"
"St. Lucia","1951","52.3",87300,1870,"48.7","47.6","180",NA,"Americas"
"St. Lucia","1952","53.2",87500,1930,"50.3","48.7","178",NA,"Americas"
"St. Lucia","1953","54.1",87800,1990,"51.9","49.5","175",NA,"Americas"
"St. Lucia","1954","55.1",88100,2060,"53.4","51","170",NA,"Americas"
"St. Lucia","1955","55.8",88500,2120,"54","52.1","165",NA,"Americas"
"St. Lucia","1956","56.3",88900,2180,"54.5","52.7","160",NA,"Americas"
"St. Lucia","1957","56.8",89400,2260,"54.7","52.7","153",NA,"Americas"
"St. Lucia","1958","57.5",90000,2370,"55.5","53","146",NA,"Americas"
"St. Lucia","1959","58.3",90700,2490,"56.1","53.7","139",NA,"Americas"
"St. Lucia","1960","59.2",91600,2610,"57","54.2","132",NA,"Americas"
"St. Lucia","1961","60.2",92800,2710,"58.5","55.2","125",NA,"Americas"
"St. Lucia","1962","61.1",93800,2800,"59.5","56.3","118",NA,"Americas"
"St. Lucia","1963","61.7",94900,2890,"60.3","57.2","111",NA,"Americas"
"St. Lucia","1964","62.7",95900,2980,"61.4","58.3","105",NA,"Americas"
"St. Lucia","1965","63.3",97000,3060,"62.2","59.3","99.7",NA,"Americas"
"St. Lucia","1966","63.9",98100,3140,"63.1","60.2","96",NA,"Americas"
"St. Lucia","1967","64.5",99300,3230,"64","61.1","91.8",NA,"Americas"
"St. Lucia","1968","65",1e+05,3330,"64.9","61.9","87",NA,"Americas"
"St. Lucia","1969","65.2",102000,3440,"65.3","62.2","81.9",NA,"Americas"
"St. Lucia","1970","65.4",103000,3540,"66","62.3","76.3",NA,"Americas"
"St. Lucia","1971","65.5",105000,3670,"66.3","62.5","69.1",NA,"Americas"
"St. Lucia","1972","65.7",106000,3720,"66.6","62.5","62.4",NA,"Americas"
"St. Lucia","1973","66.1",108000,3730,"66.8","62.6","56.2",NA,"Americas"
"St. Lucia","1974","66.5",110000,3910,"67.7","63.3","50.6",NA,"Americas"
"St. Lucia","1975","66.7",111000,4050,"68.2","63.5","45.6",NA,"Americas"
"St. Lucia","1976","66.9",113000,4750,"68.8","63.6","41.4",NA,"Americas"
